"Org","Type","Name","SizeBytes","Path"
"Shields","html","shields-and-lakeland-regional-health-collaborate-to-enhance-patient-access-to-specialty-pharmacy-care.html","238695","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-and-lakeland-regional-health-collaborate-to-enhance-patient-access-to-specialty-pharmacy-care.html"
"Shields","html","shieldshealthsolutions.com.html","183495","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shieldshealthsolutions.com.html"
"Shields","html","shields-health-solutions-and-billings-clinic-collaborate-to-provide-enhanced-specialty-pharmacy-services-to-more-patient.html","242121","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-billings-clinic-collaborate-to-provide-enhanced-specialty-pharmacy-services-to-more-patient.html"
"Shields","html","shields-health-solutions-and-boston-childrens-hospital-collaborate-to-give-patients-and-families-enhanced-specialty-phar.html","240359","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-boston-childrens-hospital-collaborate-to-give-patients-and-families-enhanced-specialty-phar.html"
"Shields","html","shields-health-solutions-and-elliot-health-system-establish-new-specialty-pharmacy-services.html","239544","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-elliot-health-system-establish-new-specialty-pharmacy-services.html"
"Shields","html","shields-health-solutions-and-erlanger-partner-to-introduce-specialty-pharmacy-services.html","239731","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-erlanger-partner-to-introduce-specialty-pharmacy-services.html"
"Shields","html","shields-health-solutions-and-excelerarx-corp-join-forces-to-advance-health-system-specialty-pharmacy.html","240049","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-excelerarx-corp-join-forces-to-advance-health-system-specialty-pharmacy.html"
"Shields","html","shields-health-solutions-and-mymichigan-health-partner-to-enhance-specialty-pharmacy-services-for-patients-and-families.html","242032","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-mymichigan-health-partner-to-enhance-specialty-pharmacy-services-for-patients-and-families.html"
"Shields","html","shields-health-solutions-and-nemours-childrens-health-delaware-partner-to-enhance-specialty-pharmacy-services-for-pediat.html","240157","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-nemours-childrens-health-delaware-partner-to-enhance-specialty-pharmacy-services-for-pediat.html"
"Shields","html","shields-health-solutions-and-phoenix-childrens-partner-to-establish-specialty-pharmacy-services.html","238235","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-phoenix-childrens-partner-to-establish-specialty-pharmacy-services.html"
"Shields","html","shields-health-solutions-and-sharp-healthcare-partner-to-enhance-specialty-pharmacy-services.html","240007","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-sharp-healthcare-partner-to-enhance-specialty-pharmacy-services.html"
"Shields","html","shields-health-solutions-and-unitypoint-at-home-extend-collaboration-providing-patients-and-families-enhanced-specialty-.html","240713","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-and-unitypoint-at-home-extend-collaboration-providing-patients-and-families-enhanced-specialty-.html"
"Shields","html","shields-health-solutions-announces-pharmacists-with-specialty-pharmacy-qualifications.html","241681","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-announces-pharmacists-with-specialty-pharmacy-qualifications.html"
"Shields","html","shields-health-solutions-announces-strategic-sponsorship-of-ashps-specialty-pharmacy-future-directions-summit-2.html","236260","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-announces-strategic-sponsorship-of-ashps-specialty-pharmacy-future-directions-summit-2.html"
"Shields","html","shields-health-solutions-awards-two-resident-research-grants-to-advance-health-system-specialty-pharmacy.html","237917","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-awards-two-resident-research-grants-to-advance-health-system-specialty-pharmacy.html"
"Shields","html","shields-health-solutions-brings-integrated-specialty-pharmacy-services-to-baptist-health-in-jacksonville.html","239173","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-brings-integrated-specialty-pharmacy-services-to-baptist-health-in-jacksonville.html"
"Shields","html","shields-health-solutions-consistently-demonstrates-superior-clinical-outcomes.html","241258","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-consistently-demonstrates-superior-clinical-outcomes.html"
"Shields","html","shields-health-solutions-demonstrates-industry-leading-clinical-outcomes.html","238386","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-demonstrates-industry-leading-clinical-outcomes.html"
"Shields","html","shields-health-solutions-expands-nationwide-partnerships-to-enhance-specialty-pharmacy-services.html","238749","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-expands-nationwide-partnerships-to-enhance-specialty-pharmacy-services.html"
"Shields","html","shields-health-solutions-improves-medication-affordability-for-diabetes-patients.html","237413","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-improves-medication-affordability-for-diabetes-patients.html"
"Shields","html","shields-health-solutions-to-present-clinical-research-posters-on-integrated-specialty-at-nasp-annual-meeting-expo-and-im.html","244220","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-to-present-clinical-research-posters-on-integrated-specialty-at-nasp-annual-meeting-expo-and-im.html"
"Shields","html","shields-health-solutions-uchealth-partner-to-give-patients-with-complex-chronic-illnesses-access-to-more-affordable-medi.html","238774","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-health-solutions-uchealth-partner-to-give-patients-with-complex-chronic-illnesses-access-to-more-affordable-medi.html"
"Shields","html","shields-outcomes.html","256448","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-outcomes.html"
"Shields","html","shields-outcomes-2024-report.html","244739","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-outcomes-2024-report.html"
"Shields","html","specialty-pharmacy-accreditation.html","250001","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-accreditation.html"
"Shields","html","specialty-pharmacy-bridging-the-gaps-in-care.html","233867","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-bridging-the-gaps-in-care.html"
"Shields","html","specialty-pharmacy-clinical-outcomes-report.html","252673","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-clinical-outcomes-report.html"
"Shields","html","specialty-pharmacy-is-growing-and-so-are-we.html","237452","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-is-growing-and-so-are-we.html"
"Shields","html","specialty-pharmacy-outcomes-report.html","235219","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-outcomes-report.html"
"Shields","html","specialty-pharmacy-trends.html","259217","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\specialty-pharmacy-trends.html"
"Shields","html","study-shows-shields-health-solutions-integrated-specialty-pharmacy-model-significantly-reduces-total-cost-of-care-3.html","237652","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\study-shows-shields-health-solutions-integrated-specialty-pharmacy-model-significantly-reduces-total-cost-of-care-3.html"
"Shields","html","support-beyond-the-pharmacy.html","232194","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\support-beyond-the-pharmacy.html"
"Shields","html","the-benefit-of-embedded-pharmacists-for-patients-with-hiv.html","236243","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\the-benefit-of-embedded-pharmacists-for-patients-with-hiv.html"
"Shields","html","the-evolution-of-health-system-specialty-pharmacy-panel-disucssion.html","234118","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\the-evolution-of-health-system-specialty-pharmacy-panel-disucssion.html"
"Shields","html","the-role-of-health-system-specialty-pharmacy-in-cardiometabolic-disease-care.html","244828","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\the-role-of-health-system-specialty-pharmacy-in-cardiometabolic-disease-care.html"
"Shields","html","unlocking-the-full-potential-of-your-diy-specialty-pharmacy-program.html","249650","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\unlocking-the-full-potential-of-your-diy-specialty-pharmacy-program.html"
"Shields","html","unlock-specialty-pharmcy-value-infographic.html","235407","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\unlock-specialty-pharmcy-value-infographic.html"
"Shields","html","value-of-integrated-specialty-pharmacy-partnership.html","267475","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\value-of-integrated-specialty-pharmacy-partnership.html"
"Shields","html","walgreens-boots-alliance-makes-majority-investment-in-shields-health-solutions-expanding-position-in-fast-growing-specia.html","243556","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\walgreens-boots-alliance-makes-majority-investment-in-shields-health-solutions-expanding-position-in-fast-growing-specia.html"
"Shields","pdf","Analysis-of-Oral-Oncolytic-Waste-for-Patients-Filling-at-a-HSSP_FINAL.pdf","234311","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Analysis-of-Oral-Oncolytic-Waste-for-Patients-Filling-at-a-HSSP_FINAL.pdf"
"Shields","pdf","Analysis-of-Oral-Oncolytic-Waste-for-Patients-Filling-at-a-HSSP-w-AUDIO_FINAL.pdf","245319","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Analysis-of-Oral-Oncolytic-Waste-for-Patients-Filling-at-a-HSSP-w-AUDIO_FINAL.pdf"
"Shields","pdf","ASHP2024_PDC_FINAL.pdf","389810","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\ASHP2024_PDC_FINAL.pdf"
"Shields","pdf","ASHP-Midyear-Poster-CF-FINAL.pdf","301379","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\ASHP-Midyear-Poster-CF-FINAL.pdf"
"Shields","pdf","ASHP-Poster-Pharmacist-Impact-on-Coverage-Outcomes-in-Oncology-REFRESHED-2025_FINAL.pdf","257934","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\ASHP-Poster-Pharmacist-Impact-on-Coverage-Outcomes-in-Oncology-REFRESHED-2025_FINAL.pdf"
"Shields","pdf","Berkshire-NASP-Poster_FINAL.pdf","323612","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Berkshire-NASP-Poster_FINAL.pdf"
"Shields","pdf","brochure-webinar-series.pdf","1981783","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\brochure-webinar-series.pdf"
"Shields","pdf","CNT023.1-PayerWhitepaper.pdf","663567","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\CNT023.1-PayerWhitepaper.pdf"
"Shields","pdf","CNT030-Optimizing-HSSP-2020-003-vf.pdf","388713","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\CNT030-Optimizing-HSSP-2020-003-vf.pdf"
"Shields","pdf","CNT034-SizeScopeScaleWhitePaper.pdf","121597","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\CNT034-SizeScopeScaleWhitePaper.pdf"
"Shields","pdf","EX008.1-PharmaWhitepaper.pdf","888334","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\EX008.1-PharmaWhitepaper.pdf"
"Shields","pdf","EX037-_-HomeInfusionWhitePaper.pdf","601206","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\EX037-_-HomeInfusionWhitePaper.pdf"
"Shields","pdf","EX61.1-HealthSystemWhitepaper.pdf","271395","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\EX61.1-HealthSystemWhitepaper.pdf"
"Shields","pdf","NACDS-NASP-NCPA-COD-Report-01-31-2020-Final.pdf","1103548","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\NACDS-NASP-NCPA-COD-Report-01-31-2020-Final.pdf"
"Shields","pdf","NASP-2024-NPS-Spartanburg-Poster-FINAL.pdf","481723","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\NASP-2024-NPS-Spartanburg-Poster-FINAL.pdf"
"Shields","pdf","NASP-Clinical-Interventions-V5-9-19-21-FINAL-.pdf","267918","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\NASP-Clinical-Interventions-V5-9-19-21-FINAL-.pdf"
"Shields","pdf","NASP-Sublocade-2021-poster.pdf","165404","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\NASP-Sublocade-2021-poster.pdf"
"Shields","pdf","NYU-Migraine-Outcomes-ASHP-2024_FINAL-004.pdf","461767","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\NYU-Migraine-Outcomes-ASHP-2024_FINAL-004.pdf"
"Shields","pdf","Oncology-Poster-Shields-Optum-7_7_21-2.pdf","320462","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Oncology-Poster-Shields-Optum-7_7_21-2.pdf"
"Shields","pdf","Revenue-and-Patient-Volume-Associated-with-Accreditation-Restricted-LDDs-in-HSSP_FINAL.pdf","194683","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Revenue-and-Patient-Volume-Associated-with-Accreditation-Restricted-LDDs-in-HSSP_FINAL.pdf"
"Shields","pdf","Schell-Residency-Poster-ASHP-Jul-2021-002.pdf","141439","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Schell-Residency-Poster-ASHP-Jul-2021-002.pdf"
"Shields","pdf","Shields_MS_Sheet-1.pdf","906505","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_MS_Sheet-1.pdf"
"Shields","pdf","Shields_Payer_Capabilities.pdf","2076287","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_Payer_Capabilities.pdf"
"Shields","pdf","Shields_Whitepaper_CF_062022.pdf","321213","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_Whitepaper_CF_062022.pdf"
"Shields","pdf","Shields_Whitepaper_MS_062022_FINAL.pdf","304023","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_Whitepaper_MS_062022_FINAL.pdf"
"Shields","pdf","Shields_WP_2023_PopHealth_07.20.23.pdf","488234","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2023_PopHealth_07.20.23.pdf"
"Shields","pdf","Shields_WP_2023_SDOH-V5.pdf","1234661","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2023_SDOH-V5.pdf"
"Shields","pdf","Shields_WP_2024_ClinicianUtilization_04.03.24_FINAL.pdf","792869","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2024_ClinicianUtilization_04.03.24_FINAL.pdf"
"Shields","pdf","Shields_WP_2024_ClinicianUtilization_081524_FINAL.pdf","1334352","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2024_ClinicianUtilization_081524_FINAL.pdf"
"Shields","pdf","Shields_WP_2025_Clinical-Interventions_10.14.25.pdf","433389","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2025_Clinical-Interventions_10.14.25.pdf"
"Shields","pdf","Shields_WP_2025_GLP1_04.16.25.pdf","916155","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_2025_GLP1_04.16.25.pdf"
"Shields","pdf","Shields_WP_CostOfCare_082022_FINAL.pdf","345897","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_CostOfCare_082022_FINAL.pdf"
"Shields","pdf","Shields_WP_Diabetes_102022.pdf","491694","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields_WP_Diabetes_102022.pdf"
"Shields","pdf","Shields-Case-Study-SDOH-2023.pdf","518322","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Case-Study-SDOH-2023.pdf"
"Shields","pdf","Shields-Outcomes-Diabetes.pdf","816007","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Outcomes-Diabetes.pdf"
"Shields","pdf","Shields-Outcomes-Hep-C.pdf","973887","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Outcomes-Hep-C.pdf"
"Shields","pdf","Shields-Outcomes-Oncology-1.pdf","1981393","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Outcomes-Oncology-1.pdf"
"Shields","pdf","Shields-Outcomes-RA-1.pdf","699147","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Outcomes-RA-1.pdf"
"Shields","pdf","Shields-Poster-Clinical-Outcomes-Evaluation-and-Reporting-Sept-2022.pdf","151700","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-Clinical-Outcomes-Evaluation-and-Reporting-Sept-2022.pdf"
"Shields","pdf","Shields-Poster-Hartford-Diabetes-Outcomes-May2023.pdf","300549","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-Hartford-Diabetes-Outcomes-May2023.pdf"
"Shields","pdf","Shields-Poster-NASP-2023-Camzyos-Outcomes_FINAL.pdf","393563","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-NASP-2023-Camzyos-Outcomes_FINAL.pdf"
"Shields","pdf","Shields-Poster-NASP-2023-DM-Outcomes_FINAL.pdf","356074","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-NASP-2023-DM-Outcomes_FINAL.pdf"
"Shields","pdf","Shields-Poster-NASP-Poster-Pharmacist-Impact-on-Coverage-Outcomes-in-Oncology-Sept-2022.pdf","249938","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-NASP-Poster-Pharmacist-Impact-on-Coverage-Outcomes-in-Oncology-Sept-2022.pdf"
"Shields","pdf","Shields-Poster-Pharmacy-liaison-managed-care-model-in-diabetes-8-1-22.pdf","250275","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-Pharmacy-liaison-managed-care-model-in-diabetes-8-1-22.pdf"
"Shields","pdf","Shields-Poster-PQA-Obesity-Outcomes-2024.pdf","354963","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-PQA-Obesity-Outcomes-2024.pdf"
"Shields","pdf","Shields-Poster-Proprium-HIV-Outcomes-NASP-poster_FINAL.pdf","407739","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-Proprium-HIV-Outcomes-NASP-poster_FINAL.pdf"
"Shields","pdf","Shields-Poster-Rheumatology-Outcomes-NASP-Poster-2023_FINAL.pdf","216164","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-Poster-Rheumatology-Outcomes-NASP-Poster-2023_FINAL.pdf"
"Shields","pdf","Shields-WP-Rare-Orphan-Diseases-FINAL-March2023.pdf","308592","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\Shields-WP-Rare-Orphan-Diseases-FINAL-March2023.pdf"
"Shields","pdf","SHS-Optum-AMCP-Poster.pdf","354807","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\pdfs\SHS-Optum-AMCP-Poster.pdf"
"VytlOne_Maxor","html","2.html","371479","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\2.html"
"VytlOne_Maxor","html","2_99362.html","398076","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\2_99362.html"
"VytlOne_Maxor","html","2nd-annual-healthcare-leader-report.html","383283","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\2nd-annual-healthcare-leader-report.html"
"VytlOne_Maxor","html","3.html","377408","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\3.html"
"VytlOne_Maxor","html","340b.html","383132","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b.html"
"VytlOne_Maxor","html","340b-best-practices-you-need-to-know.html","390610","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-best-practices-you-need-to-know.html"
"VytlOne_Maxor","html","340b-challenges-webinar.html","369554","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-challenges-webinar.html"
"VytlOne_Maxor","html","340b-esp-support.html","383242","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-esp-support.html"
"VytlOne_Maxor","html","340b-esp-terms-of-use-set-tone-for-demands-on-covered-entities.html","388439","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-esp-terms-of-use-set-tone-for-demands-on-covered-entities.html"
"VytlOne_Maxor","html","340b-esp-terms-of-use-set-tone-for-the-spurious-demands-it-places-on-covered-entities.html","388119","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-esp-terms-of-use-set-tone-for-the-spurious-demands-it-places-on-covered-entities.html"
"VytlOne_Maxor","html","340b-esp-why-its-wrong-and-how-hospitals-can-deal-with-it.html","390873","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-esp-why-its-wrong-and-how-hospitals-can-deal-with-it.html"
"VytlOne_Maxor","html","340b-hospital-market-report-2022.html","379910","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-hospital-market-report-2022.html"
"VytlOne_Maxor","html","340b-operations.html","396516","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-operations.html"
"VytlOne_Maxor","html","340b-optimization.html","391885","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-optimization.html"
"VytlOne_Maxor","html","340b-patient-eligibility-who-qualifies-for-340b.html","379572","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-patient-eligibility-who-qualifies-for-340b.html"
"VytlOne_Maxor","html","340b-program-in-2025.html","386960","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-program-in-2025.html"
"VytlOne_Maxor","html","340b-resource-guide.html","383021","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-resource-guide.html"
"VytlOne_Maxor","html","340b-resource-optimization.html","409582","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-resource-optimization.html"
"VytlOne_Maxor","html","340b-summer-coalition-nachc-chi.html","392246","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\340b-summer-coalition-nachc-chi.html"
"VytlOne_Maxor","html","4-tips-to-protect-your-340b-program.html","381909","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\4-tips-to-protect-your-340b-program.html"
"VytlOne_Maxor","html","7-steps-for-overcoming-340b-esp-and-other-manufacturer-restrictions-on-340b-pricing.html","395990","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\7-steps-for-overcoming-340b-esp-and-other-manufacturer-restrictions-on-340b-pricing.html"
"VytlOne_Maxor","html","accelerating-growth-a-case-study.html","421854","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\accelerating-growth-a-case-study.html"
"VytlOne_Maxor","html","a-comprehensive-guide-to-the-340b-drug-pricing-program.html","490778","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\a-comprehensive-guide-to-the-340b-drug-pricing-program.html"
"VytlOne_Maxor","html","ai-in-pharmacy.html","370306","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\ai-in-pharmacy.html"
"VytlOne_Maxor","html","ai-medication-adherence.html","388033","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\ai-medication-adherence.html"
"VytlOne_Maxor","html","directory.html","2258","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\directory.html"
"VytlOne_Maxor","html","empower-your-health-systems-340b-program-with-analytics.html","388095","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\empower-your-health-systems-340b-program-with-analytics.html"
"VytlOne_Maxor","html","how-can-you-ensure-340b-compliance-and-what-are-the-consequences-of-non-compliance.html","385251","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\how-can-you-ensure-340b-compliance-and-what-are-the-consequences-of-non-compliance.html"
"VytlOne_Maxor","html","how-does-340b-impact-specialty-pharmacy.html","385749","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\how-does-340b-impact-specialty-pharmacy.html"
"VytlOne_Maxor","html","how-the-340b-program-helps-ryan-white-clinics.html","387202","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\how-the-340b-program-helps-ryan-white-clinics.html"
"VytlOne_Maxor","html","how-to-unlock-your-pharmacys-value.html","424433","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\how-to-unlock-your-pharmacys-value.html"
"VytlOne_Maxor","html","hrsa-340b-rebate-model-pilot-program-faqs.html","382083","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\hrsa-340b-rebate-model-pilot-program-faqs.html"
"VytlOne_Maxor","html","insights.html","473093","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\insights.html"
"VytlOne_Maxor","html","managed-pharmacy.html","369658","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\managed-pharmacy.html"
"VytlOne_Maxor","html","maxor_specialty_rare-and-orphan.html","380852","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor_specialty_rare-and-orphan.html"
"VytlOne_Maxor","html","maxor-340b-compliance-championship.html","396022","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-340b-compliance-championship.html"
"VytlOne_Maxor","html","maxor-340b-sponsored-webinar-take-control-with-inhouse-pharmacy-available.html","385163","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-340b-sponsored-webinar-take-control-with-inhouse-pharmacy-available.html"
"VytlOne_Maxor","html","maxor-pharmacy-management.html","366496","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\VytlOne_Maxor\html_pages\maxor-pharmacy-management.html"
